species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
LOAR,33,1,13,33_13,1,NA,NA,2012,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,33,1,14,33_14,1,1.641,1.519,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,33,1,15,33_15,1,1.827,1.527,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,33,1,16,33_16,1,3.177,1.611,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,33,1,17,33_17,1,1.893,1.376,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,33,1,1B,33_1B,1,NA,NA,2010,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,33,1,3B,33_3B,1,NA,NA,2010,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,33,1,4B,33_4B,1,1.925,1.537,2010,2012,4,0,NA,NA,NA,NA,2013,6,0,NA,NA,NA,NA
LOAR,33,1,5B,33_5B,1,NA,NA,2010,2012,9,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,33,1,6B,33_6B,1,NA,NA,2010,2012,5,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,33,1,9,33_9,1,1.988,0.944,2011,2012,2,0,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
LOAR,34,1,1,661,0,NA,NA,2007,2012,4,0,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,34,1,2,662,0,NA,NA,2007,2012,1,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,34,1,3,663,0,NA,NA,2007,2012,7,0,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,34,1,4,664,0,NA,NA,2007,2012,5,1,33,NA,NA,NA,2013,8,0,NA,NA,NA,NA
LOAR,34,1,6,666,0,NA,NA,2007,2012,3,0,NA,NA,NA,NA,2013,12,0,NA,NA,NA,NA
LOAR,34,1,7,667,0,NA,NA,2007,2012,32,1,56,NA,NA,NA,2013,4,1,25,NA,NA,NA
LOAR,34,1,10,670,0,NA,NA,2007,2012,7,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,34,1,11,671,0,NA,NA,2007,2012,14,0,NA,NA,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,34,1,12,672,0,NA,NA,2007,2012,10,2,52,26,NA,NA,2013,17,0,NA,NA,NA,NA
LOAR,34,1,13,673,0,NA,NA,2007,2012,26,0,NA,NA,NA,NA,2013,10,0,NA,NA,NA,NA
LOAR,34,1,15,675,0,NA,NA,2007,2012,3,0,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,34,1,16,676,0,NA,NA,2007,2012,26,0,NA,NA,NA,NA,2013,11,0,NA,NA,NA,NA
LOAR,34,1,17,677,0,NA,NA,2007,2012,28,0,NA,NA,NA,NA,2013,20,0,NA,NA,NA,NA
LOAR,34,1,20,680,0,NA,NA,2007,2012,18,3,34,27,NA,NA,2013,11,0,NA,NA,NA,NA
LOAR,34,1,A1,34_A1,1,0.32,2.995,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,34,1,A2,34_A2,1,NA,NA,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,35,0,2,682,0,NA,NA,2007,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,35,0,3,683,0,NA,NA,2007,2012,15,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,35,0,6,686,0,NA,NA,2007,2012,20,0,NA,NA,NA,NA,2013,4,0,NA,NA,NA,NA
LOAR,35,0,7,687,0,NA,NA,2007,2012,10,0,NA,NA,NA,NA,2013,4,0,NA,NA,NA,NA
LOAR,35,0,9,689,0,NA,NA,2007,2012,18,0,NA,NA,NA,NA,2013,10,0,NA,NA,NA,NA
LOAR,35,0,11,691,0,NA,NA,2007,2012,11,1,41,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,35,0,13,693,0,NA,NA,2007,2012,6,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,35,0,15,695,0,NA,NA,2007,2012,12,3,18,29,NA,NA,2013,7,0,NA,NA,NA,NA
LOAR,35,0,16,696,0,NA,NA,2007,2012,13,1,28,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,35,0,20,700,0,NA,NA,2007,2012,41,0,NA,NA,NA,NA,2013,12,0,NA,NA,NA,NA
LOAR,35,0,2,35_2,1,NA,NA,2009,2012,3,0,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,35,0,3,35_3,1,NA,NA,2012,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,35,0,A1,35_A1,1,2.144,1.48,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,36,0,4,704,0,NA,NA,2007,2012,17,0,NA,NA,NA,NA,2013,7,0,NA,NA,NA,NA
LOAR,36,0,5,705,0,NA,NA,2007,2012,5,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,36,0,9,709,0,NA,NA,2007,2012,9,0,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
LOAR,36,0,13,713,0,NA,NA,2007,2012,13,2,36,28,NA,NA,2013,3,1,41,NA,NA,NA
LOAR,36,0,19,719,0,NA,NA,2007,2012,21,1,37,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,36,0,A1,36_A1,1,1.764,2.247,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,37,1,2,722,0,NA,NA,2007,2012,33,0,NA,NA,NA,NA,2013,19,0,NA,NA,NA,NA
LOAR,37,1,3,723,0,NA,NA,2007,2012,20,0,NA,NA,NA,NA,2013,12,0,NA,NA,NA,NA
LOAR,37,1,4,724,0,NA,NA,2007,2012,13,1,41,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,37,1,5,725,0,NA,NA,2007,2012,2,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,37,1,6,726,0,NA,NA,2007,2012,45,0,NA,NA,NA,NA,2013,17,0,NA,NA,NA,NA
LOAR,37,1,7,727,0,NA,NA,2007,2012,3,0,NA,NA,NA,NA,2013,2,0,NA,NA,NA,NA
LOAR,37,1,8,728,0,NA,NA,2007,2012,21,0,NA,NA,NA,NA,2013,9,0,NA,NA,NA,NA
LOAR,37,1,11,731,0,NA,NA,2007,2012,26,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,37,1,12,732,0,NA,NA,2007,2012,16,0,NA,NA,NA,NA,2013,10,0,NA,NA,NA,NA
LOAR,37,1,13,733,0,NA,NA,2007,2012,36,0,NA,NA,NA,NA,2013,18,0,NA,NA,NA,NA
LOAR,37,1,14,734,0,NA,NA,2007,2012,56,0,NA,NA,NA,NA,2013,28,0,NA,NA,NA,NA
LOAR,37,1,15,735,0,NA,NA,2007,2012,14,2,7,33,NA,NA,2013,8,0,NA,NA,NA,NA
LOAR,37,1,16,736,0,NA,NA,2007,2012,7,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,37,1,17,737,0,NA,NA,2007,2012,20,1,26,NA,NA,NA,2013,17,0,NA,NA,NA,NA
LOAR,37,1,19,739,0,NA,NA,2007,2012,40,0,NA,NA,NA,NA,2013,10,0,NA,NA,NA,NA
LOAR,37,1,20,740,0,NA,NA,2007,2012,68,0,NA,NA,NA,NA,2013,29,0,NA,NA,NA,NA
LOAR,37,1,A1,37_A1,1,2.541,2.126,2013,2012,NA,NA,NA,NA,NA,NA,2013,2,NA,NA,NA,NA,NA
LOAR,38,0,1,741,0,NA,NA,2007,2012,7,2,14,17,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,38,0,2,742,0,NA,NA,2007,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,38,0,3,743,0,NA,NA,2007,2012,40,0,NA,NA,NA,NA,2013,17,0,NA,NA,NA,NA
LOAR,38,0,4,744,0,NA,NA,2007,2012,9,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,38,0,6,746,0,NA,NA,2007,2012,12,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,38,0,8,748,0,NA,NA,2007,2012,27,4,22,39,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,38,0,10,750,0,NA,NA,2007,2012,6,0,NA,NA,NA,NA,2013,9,1,29,NA,NA,NA
LOAR,38,0,11,751,0,NA,NA,2007,2012,14,2,23,52,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,38,0,13,753,0,NA,NA,2007,2012,16,3,45,32,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,38,0,14,754,0,NA,NA,2007,2012,7,0,NA,NA,NA,NA,2013,15,0,NA,NA,NA,NA
LOAR,38,0,15,755,0,NA,NA,2007,2012,3,0,NA,NA,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,38,0,16,756,0,NA,NA,2007,2012,9,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,38,0,17,757,0,NA,NA,2007,2012,37,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,39,1,1,761,0,NA,NA,2007,2012,6,0,NA,NA,NA,NA,2013,16,2,14,25,NA,NA
LOAR,39,1,2,762,0,NA,NA,2007,2012,15,0,NA,NA,NA,NA,2013,25,0,NA,NA,NA,NA
LOAR,39,1,3,763,0,NA,NA,2007,2012,33,8,18,22,NA,NA,2013,14,1,20,NA,NA,NA
LOAR,39,1,4,764,0,NA,NA,2007,2012,20,0,NA,NA,NA,NA,2013,8,3,34,19,NA,NA
LOAR,39,1,6,766,0,NA,NA,2007,2012,32,6,37,43,NA,NA,2013,21,2,24,22,NA,NA
LOAR,39,1,7,767,0,NA,NA,2007,2012,23,4,31,29,NA,NA,2013,10,1,37,NA,NA,NA
LOAR,39,1,8,768,0,NA,NA,2007,2012,9,1,NA,NA,NA,NA,2013,19,1,30,NA,NA,NA
LOAR,39,1,9,769,0,NA,NA,2007,2012,62,4,12,53,NA,NA,2013,44,11,31,19,NA,NA
LOAR,39,1,10,770,0,NA,NA,2007,2012,9,0,NA,NA,NA,NA,2013,12,3,24,25,NA,NA
LOAR,39,1,11,771,0,NA,NA,2007,2012,7,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,39,1,12,772,0,NA,NA,2007,2012,37,1,48,NA,NA,NA,2013,41,2,33,29,NA,NA
LOAR,39,1,14,774,0,NA,NA,2007,2012,51,4,34,38,NA,NA,2013,38,10,47,32,NA,NA
LOAR,39,1,15,775,0,NA,NA,2007,2012,27,0,NA,NA,NA,NA,2013,11,0,NA,NA,NA,NA
LOAR,39,1,16,776,0,NA,NA,2007,2012,39,0,NA,NA,NA,NA,2013,28,5,17,28,NA,NA
LOAR,39,1,17,777,0,NA,NA,2007,2012,14,0,NA,NA,NA,NA,2013,5,0,NA,NA,NA,NA
LOAR,39,1,19,779,0,NA,NA,2007,2012,18,0,NA,NA,NA,NA,2013,10,3,22,34,NA,NA
LOAR,39,1,10,39_10,1,NA,NA,2012,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,39,1,11,39_11,1,1.439,2.251,2012,2012,1,0,NA,NA,NA,NA,2013,3,0,NA,NA,NA,NA
LOAR,39,1,12,39_12,1,2.898,2.491,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,13,39_13,1,2.363,2.43,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,14,39_14,1,0.649,2.761,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,15,39_15,1,1.948,1.004,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,16,39_16,1,2.722,0.341,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,2B,39_2B,1,NA,NA,2010,2012,10,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,39,1,3,39_3,1,0.719,2.784,2009,2012,2,0,NA,NA,NA,NA,2013,9,0,NA,NA,NA,NA
LOAR,39,1,6,39_6,1,2.743,0.977,2011,2012,20,0,NA,NA,NA,NA,2013,12,0,NA,NA,NA,NA
LOAR,39,1,7,39_7,1,NA,NA,2012,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
LOAR,39,1,8,39_8,1,NA,NA,2012,2012,1,0,NA,NA,NA,NA,2013,4,1,24,NA,NA,NA
LOAR,39,1,9,39_9,1,2.096,1.747,2012,2012,1,0,NA,NA,NA,NA,2013,7,0,NA,NA,NA,NA
LOAR,40,1,1,781,0,NA,NA,2007,2012,27,5,33,62,NA,NA,2013,21,6,31,53,NA,NA
LOAR,40,1,4,784,0,NA,NA,2007,2012,52,5,63,44,NA,NA,2013,11,1,40,NA,NA,NA
LOAR,40,1,6,786,0,NA,NA,2007,2012,58,6,57,48,NA,NA,2013,30,3,27,61,NA,NA
LOAR,40,NA,7,787,0,NA,NA,2007,2012,8,0,NA,NA,NA,NA,2013,19,0,NA,NA,NA,NA
LOAR,40,1,9,789,0,NA,NA,2007,2012,67,16,36,29,NA,NA,2013,31,12,16,27,NA,NA
LOAR,40,1,10,790,0,NA,NA,2007,2012,172,2,34,56,NA,NA,2013,5,1,19,NA,NA,NA
LOAR,40,1,11,791,0,NA,NA,2007,2012,39,7,39,37,NA,NA,2013,14,4,10,22,NA,NA
LOAR,40,1,13,793,0,NA,NA,2007,2012,74,3,44,27,NA,NA,2013,46,15,17,31,NA,NA
LOAR,40,1,15,795,0,NA,NA,2007,2012,87,9,22,36,NA,NA,2013,19,5,21,22,NA,NA
LOAR,40,1,16,796,0,NA,NA,2007,2012,15,6,28,62,NA,NA,2013,8,3,24,17,NA,NA
LOAR,40,1,17,797,0,NA,NA,2007,2012,44,0,NA,NA,NA,NA,2013,39,10,17,20,NA,NA
LOAR,40,1,18,798,0,NA,NA,2007,2012,16,0,NA,NA,NA,NA,2013,9,2,23,34,NA,NA
LOAR,40,1,20,800,0,NA,NA,2007,2012,20,3,19,34,NA,NA,2013,13,1,37,NA,NA,NA
LOAR,40,1,2,40_2,1,NA,NA,2011,2012,1,0,NA,NA,NA,NA,2013,6,0,NA,NA,NA,NA
LOAR,40,1,4,40_4,1,NA,NA,2011,2012,9,0,NA,NA,NA,NA,2013,15,4,16,22,NA,NA
LOAR,40,1,A1,40_A1,1,NA,NA,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,40,1,A2,40_A2,1,NA,NA,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,40,1,A3,40_A3,1,NA,NA,2013,2012,NA,NA,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
LOAR,39,1,1B,39_1B,1,2.376,2.311,2010,2012,4,0,NA,NA,NA,NA,2013,7,0,NA,NA,NA,NA
LOAR,31,0,1,601,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,31,0,2,602,0,NA,NA,2007,2013,9,0,NA,NA,NA,NA,2014,11,0,NA,NA,NA,NA
LOAR,31,0,3,603,0,NA,NA,2007,2013,31,1,19,NA,NA,NA,2014,29,2,91,45,NA,NA
LOAR,31,0,8,608,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,31,0,15,615,0,NA,NA,2007,2013,18,0,NA,NA,NA,NA,2014,10,0,NA,NA,NA,NA
LOAR,31,0,17,617,0,NA,NA,2007,2013,6,0,NA,NA,NA,NA,2014,11,0,NA,NA,NA,NA
LOAR,31,0,18,618,0,NA,NA,2007,2013,7,0,NA,NA,NA,NA,2014,8,0,NA,NA,NA,NA
LOAR,31,0,A1,31_A1,1,NA,NA,2013,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,31,0,A2,31_A2,1,NA,NA,2013,2013,1,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,32,0,3,623,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,32,0,11,631,0,NA,NA,2007,2013,7,0,NA,NA,NA,NA,2014,12,0,NA,NA,NA,NA
LOAR,32,0,14,634,0,NA,NA,2007,2013,9,0,NA,NA,NA,NA,2014,1,5,24,NA,NA,NA
LOAR,32,0,16,636,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,32,0,18,638,0,NA,NA,2007,2013,7,0,NA,NA,NA,NA,2014,6,2,23,37,NA,NA
LOAR,32,0,19,639,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
LOAR,32,0,20,640,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,10,2,39,22,NA,NA
LOAR,32,0,11,32_11,1,NA,NA,2013,2013,1,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
LOAR,32,0,12,32_12,1,NA,NA,2013,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,32,0,13,32_13,1,NA,NA,2014,2013,NA,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,32,0,630R,32_630R,1,NA,NA,2014,2013,NA,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,33,1,1,641,0,NA,NA,2007,2013,4,0,NA,NA,NA,NA,2014,4,1,12,NA,NA,NA
LOAR,33,1,2,642,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,33,1,3,643,0,NA,NA,2007,2013,16,2,20,26,NA,NA,2014,18,5,16,27,NA,NA
LOAR,33,1,4,644,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,7,1,6,NA,NA,NA
LOAR,33,1,8,648,0,NA,NA,2007,2013,5,0,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
LOAR,33,1,9,649,0,NA,NA,2007,2013,10,0,NA,NA,NA,NA,2014,6,0,NA,NA,NA,NA
LOAR,33,1,10,650,0,NA,NA,2007,2013,8,0,NA,NA,NA,NA,2014,18,3,25,26,NA,NA
LOAR,33,1,11,651,0,NA,NA,2007,2013,4,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,33,1,12,652,0,NA,NA,2007,2013,11,1,24,NA,NA,NA,2014,14,0,NA,NA,NA,NA
LOAR,33,1,13,653,0,NA,NA,2007,2013,9,2,33,21,NA,NA,2014,12,2,36,NA,NA,NA
LOAR,33,1,15,655,0,NA,NA,2007,2013,3,1,39,NA,NA,NA,2014,2,1,41,NA,NA,NA
LOAR,33,1,17,657,0,NA,NA,2007,2013,9,2,23,21,NA,NA,2014,17,2,19,23,NA,NA
LOAR,33,1,18,658,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,8,2,20,28,NA,NA
LOAR,33,1,10,33_10,1,0.513,0.975,2011,2013,5,0,NA,NA,NA,NA,2014,23,3,18,11,NA,NA
LOAR,33,1,12,33_12,1,1.32,2.515,2012,2013,3,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,33,1,14,33_14,1,1.641,1.519,2013,2013,1,0,NA,NA,NA,NA,2014,5,1,19,NA,NA,NA
LOAR,33,1,15,33_15,1,1.827,1.527,2013,2013,1,0,NA,NA,NA,NA,2014,6,3,16,13,NA,NA
LOAR,33,1,16,33_16,1,3.177,1.611,2013,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,33,1,17,33_17,1,1.893,1.376,2013,2013,1,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,33,1,18,33_18,1,2.402,1.814,2014,2013,NA,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,33,1,4B,33_4B,1,1.925,1.537,2010,2013,6,0,NA,NA,NA,NA,2014,3,2,9,58,NA,NA
LOAR,33,1,9,33_9,1,1.988,0.944,2011,2013,2,0,NA,NA,NA,NA,2014,3,1,42,NA,NA,NA
LOAR,34,1,1,661,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,34,1,2,662,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,34,1,3,663,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,34,1,4,664,0,NA,NA,2007,2013,8,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,34,1,6,666,0,NA,NA,2007,2013,12,0,NA,NA,NA,NA,2014,7,0,NA,NA,NA,NA
LOAR,34,1,7,667,0,NA,NA,2007,2013,4,1,25,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,34,1,10,670,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,34,1,11,671,0,NA,NA,2007,2013,5,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
LOAR,34,1,12,672,0,NA,NA,2007,2013,17,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,34,1,13,673,0,NA,NA,2007,2013,10,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,34,1,15,675,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,3,1,24,NA,NA,NA
LOAR,34,1,16,676,0,NA,NA,2007,2013,11,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,34,1,17,677,0,NA,NA,2007,2013,20,0,NA,NA,NA,NA,2014,10,0,NA,NA,NA,NA
LOAR,34,1,20,680,0,NA,NA,2007,2013,11,0,NA,NA,NA,NA,2014,8,2,22,25,NA,NA
LOAR,34,1,A1,34_A1,1,0.32,2.995,2013,2013,1,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,34,1,A2,34_A2,1,NA,NA,2013,2013,1,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,34,1,A3,34_A3,1,NA,NA,2014,2013,NA,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,35,0,3,683,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,35,0,6,686,0,NA,NA,2007,2013,4,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,35,0,7,687,0,NA,NA,2007,2013,4,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,35,0,9,689,0,NA,NA,2007,2013,10,0,NA,NA,NA,NA,2014,8,0,NA,NA,NA,NA
LOAR,35,0,11,691,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,35,0,15,695,0,NA,NA,2007,2013,7,0,NA,NA,NA,NA,2014,11,0,NA,NA,NA,NA
LOAR,35,0,16,696,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,10,0,NA,NA,NA,NA
LOAR,35,0,20,700,0,NA,NA,2007,2013,12,0,NA,NA,NA,NA,2014,11,0,NA,NA,NA,NA
LOAR,35,0,2,35_2,1,NA,NA,2009,2013,1,0,NA,NA,NA,NA,2014,NA,0,NA,NA,NA,NA
LOAR,35,0,A1,35_A1,1,2.144,1.48,2013,2013,1,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,36,0,4,704,0,NA,NA,2007,2013,7,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
LOAR,36,0,9,709,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,36,0,13,713,0,NA,NA,2007,2013,3,1,41,NA,NA,NA,2014,3,1,33,NA,NA,NA
LOAR,36,0,19,719,0,NA,NA,2007,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,36,0,A1,36_A1,1,1.764,2.247,2013,2013,1,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,37,1,2,722,0,NA,NA,2007,2013,19,0,NA,NA,NA,NA,2014,8,0,NA,NA,NA,NA
LOAR,37,1,3,723,0,NA,NA,2007,2013,12,0,NA,NA,NA,NA,2014,18,0,NA,NA,NA,NA
LOAR,37,1,6,726,0,NA,NA,2007,2013,17,0,NA,NA,NA,NA,2014,18,1,25,NA,NA,NA
LOAR,37,1,7,727,0,NA,NA,2007,2013,2,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
LOAR,37,1,8,728,0,NA,NA,2007,2013,9,0,NA,NA,NA,NA,2014,6,0,NA,NA,NA,NA
LOAR,37,1,11,731,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
LOAR,37,1,12,732,0,NA,NA,2007,2013,10,0,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
LOAR,37,1,13,733,0,NA,NA,2007,2013,18,0,NA,NA,NA,NA,2014,22,1,33,NA,NA,NA
LOAR,37,1,14,734,0,NA,NA,2007,2013,28,0,NA,NA,NA,NA,2014,25,0,NA,NA,NA,NA
LOAR,37,1,15,735,0,NA,NA,2007,2013,8,0,NA,NA,NA,NA,2014,6,0,NA,NA,NA,NA
LOAR,37,1,16,736,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,37,1,17,737,0,NA,NA,2007,2013,17,0,NA,NA,NA,NA,2014,33,1,14,NA,NA,NA
LOAR,37,1,19,739,0,NA,NA,2007,2013,10,0,NA,NA,NA,NA,2014,8,0,NA,NA,NA,NA
LOAR,37,1,20,740,0,NA,NA,2007,2013,29,0,NA,NA,NA,NA,2014,33,0,NA,NA,NA,NA
LOAR,37,1,A1,37_A1,1,2.541,2.126,2013,2013,2,NA,NA,NA,NA,NA,2014,14,0,NA,NA,NA,NA
LOAR,38,0,1,741,0,NA,NA,2007,2013,5,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,38,0,3,743,0,NA,NA,2007,2013,17,0,NA,NA,NA,NA,2014,14,0,NA,NA,NA,NA
LOAR,38,0,4,744,0,NA,NA,2007,2013,3,0,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
LOAR,38,0,8,748,0,NA,NA,2007,2013,5,0,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
LOAR,38,0,10,750,0,NA,NA,2007,2013,9,1,29,NA,NA,NA,2014,7,0,NA,NA,NA,NA
LOAR,38,0,13,753,0,NA,NA,2007,2013,5,0,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
LOAR,38,0,14,754,0,NA,NA,2007,2013,15,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
